id,org_id,created_on,updated_on,removed_on,removed,start_date,end_date,createdById,name,description,removed_by,Status,total_stories,completed_stories,total_time 
976,1,14/12/2023,20/12/2023,,FALSE,12/1/2024,19/01/2024,14,,,,ongoing,48,24,7
594,1,13/07/2024,20/07/2024,,FALSE,6/4/2024,24/05/2024,20,,,,ongoing,39,18,48
109,1,15/06/2024,22/06/2024,,FALSE,17/08/2023,17/10/2023,48,,,,ongoing,30,15,61
552,1,16/02/2024,16/02/2024,17/10/2023,TRUE,28/03/2024,6/6/2024,33,,,1,cancelled,16,7,70
1,1,1/1/2023,1/1/2023,15/01/2023,TRUE,5/1/2023,10/1/2023,50,,,2,cancelled,10,5,5
2,1,1/2/2023,1/2/2023,10/2/2023,TRUE,5/2/2023,10/2/2023,51,,,2,cancelled,20,10,5
3,1,1/3/2023,10/3/2023,,FALSE,5/3/2023,10/3/2023,52,,,,ongoing,30,15,5
4,1,1/4/2023,7/4/2023,,FALSE,5/4/2023,10/4/2023,53,,,,ongoing,40,20,5
5,1,1/5/2023,1/5/2023,12/5/2023,TRUE,5/5/2023,10/5/2023,54,,,2,cancelled,50,25,5
6,1,1/6/2023,7/6/2023,,FALSE,5/6/2023,10/6/2023,55,,,,ongoing,60,30,5
453,2,12/10/2023,18/10/2023,,FALSE,29/05/2024,12/8/2024,43,,,,ongoing,23,10,75
913,2,12/1/2024,15/01/2024,23/01/2024,TRUE,31/10/2023,11/2/2024,49,,,3,cancelled,12,5,103
487,2,19/06/2024,20/06/2024,,FALSE,8/1/2024,17/01/2024,1,,,,ongoing,46,20,9
7,2,1/1/2023,5/1/2023,,FALSE,5/1/2023,10/1/2023,56,,,,ongoing,10,5,5
8,2,1/2/2023,10/2/2023,,FALSE,5/2/2023,10/2/2023,57,,,,ongoing,20,10,5
9,2,1/3/2023,2/3/2023,15/03/2023,TRUE,5/3/2023,10/3/2023,58,,,3,cancelled,30,15,5
10,2,1/4/2023,10/4/2023,,FALSE,5/4/2023,10/4/2023,59,,,,ongoing,40,20,5
11,2,1/5/2023,3/5/2023,15/05/2023,TRUE,5/5/2023,10/5/2023,60,,,3,cancelled,50,25,5
12,2,1/6/2023,7/6/2023,,FALSE,5/6/2023,10/6/2023,61,,,,ongoing,60,30,5
13,2,1/7/2023,1/7/2023,15/07/2023,TRUE,5/7/2023,10/7/2023,62,,,3,cancelled,70,35,5
184,3,25/01/2024,1/2/2024,8/4/2024,TRUE,6/1/2024,6/2/2024,26,,,4,completed,17,17,31
869,3,23/05/2024,30/05/2024,6/2/2024,TRUE,5/1/2024,5/3/2024,40,,,4,cancelled,22,9,60
940,3,30/03/2024,5/4/2024,,FALSE,27/03/2024,5/6/2024,32,,,,ongoing,28,12,70
14,3,1/1/2023,2/1/2023,2/1/2023,TRUE,5/1/2023,10/1/2023,63,,,5,cancelled,10,5,5
15,3,1/2/2023,2/2/2023,2/2/2023,TRUE,5/2/2023,10/2/2023,64,,,5,cancelled,20,10,5
16,3,1/3/2023,2/3/2023,,FALSE,5/3/2023,10/3/2023,65,,,,ongoing,30,15,5
17,3,1/4/2023,2/4/2023,,FALSE,5/4/2023,10/4/2023,66,,,,ongoing,40,20,5
18,3,1/5/2023,2/5/2023,,FALSE,5/5/2023,10/5/2023,67,,,,ongoing,50,25,5
19,3,1/6/2023,2/6/2023,2/6/2023,TRUE,5/6/2023,10/6/2023,68,,,5,cancelled,60,30,5
20,3,1/7/2023,2/7/2023,,FALSE,5/7/2023,10/7/2023,69,,,,ongoing,70,35,5
