id,pid,org_id,component,created_on,updated_on,removed_on,removed,start_date,end_date,total_stories,completed_stories,total_time (days),sprint,dependencies,task_name
0,7,6,database,2024-03-11,2024-03-19,2024-04-09,False,2024-03-11,2024-03-25,38,7,14,9,4,68193QBD
1,3,3,database,2023-12-22,2024-01-10,2024-01-21,False,2023-12-22,2024-01-11,36,35,20,8,1,NL1CHP6N
2,2,9,database,2023-11-04,2023-11-10,2023-11-27,False,2023-11-04,2023-11-20,45,17,16,1,2,T2MBZD6I
3,3,2,database,2024-05-14,2024-05-17,2024-05-17,True,2024-05-14,2024-05-23,26,50,9,9,2,4Y0FJH18
4,1,4,analytics,2024-08-30,2024-09-21,2024-09-24,False,2024-08-30,2024-09-07,8,24,8,5,6,47WMRR9Z
5,7,2,analytics,2024-08-27,2024-08-31,2024-09-25,True,2024-08-27,2024-09-02,24,2,6,5,8,P46ZDR7S
6,10,8,analytics,2024-05-23,2024-05-26,2024-06-06,False,2024-05-23,2024-06-16,4,19,24,8,7,WS2FLITZ
7,1,5,database,2023-11-23,2023-12-12,2023-12-13,False,2023-11-23,2023-12-12,46,8,19,6,2,ZCZMT7WI
8,7,5,frontend,2024-10-12,2024-11-11,2024-12-07,True,2024-10-12,2024-11-05,24,45,24,5,8,DS52Z3JR
9,3,10,database,2024-03-13,2024-03-16,2024-04-14,False,2024-03-13,2024-03-27,24,50,14,4,3,B5P14GID
10,2,7,database,2024-08-24,2024-09-16,2024-10-14,True,2024-08-24,2024-09-13,11,16,20,8,3,VEZERHN5
11,2,6,analytics,2024-04-16,2024-04-16,2024-04-20,False,2024-04-16,2024-05-08,34,38,22,2,10,7RPGXH5Z
12,10,3,frontend,2023-12-24,2024-01-04,2024-01-13,False,2023-12-24,2024-01-18,45,1,25,2,1,L4CCMOQ9
13,1,6,backend,2024-09-09,2024-09-14,2024-09-28,True,2024-09-09,2024-09-23,18,25,14,3,1,B72EWJT5
14,2,4,backend,2024-02-26,2024-03-23,2024-04-13,True,2024-02-26,2024-03-01,45,2,4,5,6,URCTYVUN
15,5,6,analytics,2024-03-14,2024-03-14,2024-04-11,False,2024-03-14,2024-04-12,45,44,29,6,10,TZ834THV
16,5,3,database,2023-12-23,2023-12-26,2024-01-21,False,2023-12-23,2024-01-20,29,16,28,4,2,OJGPSKT4
17,3,9,database,2024-07-26,2024-08-13,2024-08-31,True,2024-07-26,2024-08-04,12,19,9,2,0,E112NJLB
18,4,7,database,2023-11-02,2023-11-19,2023-11-27,True,2023-11-02,2023-11-08,16,38,6,8,2,MS2SJ0BZ
19,10,9,frontend,2024-03-03,2024-03-20,2024-04-17,False,2024-03-03,2024-03-26,6,4,23,1,6,AXYF1D2O
20,2,1,database,2024-08-18,2024-08-22,2024-09-20,True,2024-08-18,2024-09-12,3,12,25,4,2,703H4U6U
21,3,6,backend,2023-12-26,2023-12-26,2023-12-28,True,2023-12-26,2024-01-24,20,4,29,2,3,5P0JOKNX
22,8,4,analytics,2024-05-22,2024-06-12,2024-06-21,True,2024-05-22,2024-05-24,45,46,2,8,2,AXYGNGA1
23,6,1,backend,2024-03-03,2024-03-20,2024-03-29,False,2024-03-03,2024-03-30,17,31,27,7,5,H3AAL0J3
24,6,8,backend,2024-09-25,2024-10-13,2024-10-23,False,2024-09-25,2024-10-02,7,21,7,4,9,FKJEDXNQ
25,2,9,frontend,2024-02-21,2024-03-22,2024-03-27,False,2024-02-21,2024-03-21,1,24,29,6,3,CEIQMALJ
26,9,9,analytics,2024-05-02,2024-05-30,2024-06-29,False,2024-05-02,2024-05-12,16,47,10,3,3,B78FRV5Q
27,1,5,backend,2024-01-10,2024-01-14,2024-02-12,True,2024-01-10,2024-02-09,18,26,30,7,1,0MZKYB36
28,9,3,backend,2024-06-13,2024-06-26,2024-07-23,False,2024-06-13,2024-06-26,20,40,13,5,4,SM9VWLGB
29,3,5,backend,2024-06-01,2024-06-16,2024-07-08,True,2024-06-01,2024-06-26,10,45,25,4,1,L4VTVL02
30,1,2,backend,2024-01-15,2024-01-26,2024-02-16,True,2024-01-15,2024-01-17,49,36,2,2,1,SPSNZNE6
31,4,10,database,2023-11-30,2023-12-13,2023-12-16,False,2023-11-30,2023-12-07,12,16,7,8,0,S0RFBKB9
32,9,8,backend,2024-06-04,2024-07-01,2024-07-22,True,2024-06-04,2024-06-16,29,39,12,3,7,2IBWBA8M
33,6,5,frontend,2024-04-22,2024-05-15,2024-05-19,True,2024-04-22,2024-05-14,44,23,22,6,3,TUJ19GU9
34,2,3,backend,2024-06-21,2024-07-14,2024-07-28,False,2024-06-21,2024-06-28,50,46,7,3,1,EOXDHIXT
35,5,4,analytics,2024-03-06,2024-03-11,2024-04-07,True,2024-03-06,2024-03-13,44,13,7,4,5,G86L4FTI
36,8,8,backend,2024-07-15,2024-08-13,2024-08-30,True,2024-07-15,2024-07-16,1,17,1,1,2,ECLS2RYZ
37,2,10,frontend,2024-02-10,2024-02-20,2024-03-06,True,2024-02-10,2024-03-05,24,35,24,9,0,M345LXH3
38,7,10,analytics,2024-09-12,2024-09-24,2024-10-15,False,2024-09-12,2024-10-04,29,39,22,7,0,UNLKIV8L
39,2,10,analytics,2024-10-02,2024-10-26,2024-11-06,True,2024-10-02,2024-10-25,6,19,23,5,6,7GD3VL62
40,9,2,frontend,2024-03-01,2024-03-22,2024-03-28,False,2024-03-01,2024-03-27,23,33,26,4,2,3YA9H1VI
41,1,5,frontend,2024-09-05,2024-09-27,2024-09-29,False,2024-09-05,2024-09-09,4,42,4,1,8,1YLMCK25
42,2,10,backend,2024-08-21,2024-09-14,2024-10-13,True,2024-08-21,2024-08-25,35,30,4,5,1,BV20PQFD
43,5,8,frontend,2023-12-16,2024-01-09,2024-02-04,True,2023-12-16,2024-01-05,23,10,20,8,2,EKY0VAZD
44,5,7,backend,2024-01-28,2024-02-04,2024-02-08,True,2024-01-28,2024-02-21,23,48,24,9,6,N7YP8ZL1
45,6,7,analytics,2023-12-02,2023-12-15,2023-12-27,False,2023-12-02,2024-01-01,22,15,30,4,3,9QLT9Y6T
46,10,4,database,2024-06-22,2024-06-30,2024-07-11,False,2024-06-22,2024-07-09,26,1,17,7,1,I84TONIH
47,1,4,backend,2024-04-08,2024-04-14,2024-04-28,True,2024-04-08,2024-05-03,9,46,25,2,1,68F1GXYP
48,1,10,frontend,2024-03-30,2024-04-28,2024-05-18,False,2024-03-30,2024-04-09,7,5,10,10,4,L27JWI86
49,1,3,frontend,2024-02-14,2024-03-11,2024-03-13,True,2024-02-14,2024-02-16,12,37,2,8,7,MSTKXGNJ
50,10,5,database,2024-02-21,2024-03-16,2024-04-07,False,2024-02-21,2024-02-29,14,47,8,4,9,D3A24SZX
51,1,6,frontend,2024-09-26,2024-10-10,2024-10-15,True,2024-09-26,2024-10-15,47,11,19,4,1,WABYWFEU
52,1,9,analytics,2023-11-04,2023-11-22,2023-11-24,False,2023-11-04,2023-11-27,20,33,23,3,9,P3GBA8WQ
53,2,8,analytics,2024-04-18,2024-04-21,2024-04-24,True,2024-04-18,2024-05-13,17,27,25,1,3,63UY4Y8N
54,9,8,database,2024-03-23,2024-04-02,2024-04-22,True,2024-03-23,2024-03-29,8,44,6,1,0,7DTPRF7V
55,2,8,frontend,2024-09-11,2024-09-18,2024-09-21,True,2024-09-11,2024-09-13,6,16,2,7,10,1GJ06DNH
56,3,10,analytics,2024-10-19,2024-10-28,2024-11-26,False,2024-10-19,2024-11-01,46,3,13,3,10,YMKN0UC8
57,1,5,backend,2024-04-16,2024-05-05,2024-05-15,False,2024-04-16,2024-05-11,31,30,25,3,0,JYXU32OO
